,group,id,y_pred,y_true
2001,2001.0,3.0,0.9648958333333333,1.0
2002,2002.0,3.0,0.9977083333333333,1.0
2003,2003.0,3.0,0.9948958333333333,1.0
2004,2004.0,3.0,0.9882291666666666,1.0
2005,2005.0,3.0,0.9886458333333334,1.0
2006,2006.0,3.0,0.9797916666666668,1.0
2007,2007.0,3.0,0.0046875,0.0
2008,2008.0,3.0,0.010416666666666668,0.0
2009,2009.0,3.0,0.011041666666666665,0.0
2010,2010.0,3.0,0.9615625,1.0
2011,2011.0,3.0,0.005729166666666666,0.0
2012,2012.0,3.0,0.975625,1.0
2013,2013.0,3.0,0.0025,0.0
2014,2014.0,3.0,0.9958333333333332,1.0
2015,2015.0,3.0,0.969166666666667,1.0
2016,2016.0,3.0,0.0021875,0.0
2017,2017.0,3.0,0.012395833333333335,0.0
2018,2018.0,3.0,0.9909374999999998,1.0
2019,2019.0,3.0,0.99875,1.0
2020,2020.0,3.0,0.9370833333333334,1.0
2021,2021.0,3.0,0.9805208333333334,1.0
2022,2022.0,3.0,0.01,0.0
2023,2023.0,3.0,0.015520833333333333,0.0
2024,2024.0,3.0,0.026354166666666665,0.0
2025,2025.0,3.0,0.002604166666666666,0.0
2026,2026.0,3.0,0.03677083333333334,0.0
2027,2027.0,3.0,0.040520833333333346,0.0
2028,2028.0,3.0,0.9739583333333336,1.0
2029,2029.0,3.0,0.04583333333333332,0.0
2030,2030.0,3.0,0.05083333333333332,0.0
2031,2031.0,3.0,0.0038541666666666668,0.0
2032,2032.0,3.0,0.018437500000000002,0.0
2033,2033.0,3.0,0.03427083333333334,0.0
2034,2034.0,3.0,0.006458333333333333,0.0
2035,2035.0,3.0,0.9965625,1.0
2036,2036.0,3.0,0.9994791666666667,1.0
2037,2037.0,3.0,0.028437499999999994,0.0
2038,2038.0,3.0,0.9771875,1.0
2039,2039.0,3.0,0.0146875,0.0
2040,2040.0,3.0,0.015520833333333334,0.0
2041,2041.0,3.0,0.9595833333333332,1.0
2042,2042.0,3.0,0.9802083333333335,1.0
2043,2043.0,3.0,0.9896875000000002,1.0
2044,2044.0,3.0,0.011354166666666667,0.0
2045,2045.0,3.0,0.01375,0.0
2046,2046.0,3.0,0.006458333333333333,0.0
2047,2047.0,3.0,0.985625,1.0
2048,2048.0,3.0,0.009270833333333334,0.0
2049,2049.0,3.0,0.0040625,0.0
2050,2050.0,3.0,0.004166666666666667,0.0
2051,2051.0,3.0,0.011145833333333334,0.0
2052,2052.0,3.0,0.008645833333333333,0.0
2053,2053.0,3.0,0.015729166666666666,0.0
2054,2054.0,3.0,0.9934375,1.0
2055,2055.0,3.0,0.964375,1.0
2056,2056.0,3.0,0.9936458333333333,1.0
2057,2057.0,3.0,0.02114583333333333,0.0
2058,2058.0,3.0,0.0059375,0.0
2059,2059.0,3.0,0.01958333333333333,0.0
2060,2060.0,3.0,0.0171875,0.0
2061,2061.0,3.0,0.9891666666666665,1.0
2062,2062.0,3.0,0.007708333333333333,0.0
2063,2063.0,3.0,0.004375,0.0
2064,2064.0,3.0,0.012395833333333333,0.0
2065,2065.0,3.0,0.9901041666666666,1.0
2066,2066.0,3.0,0.009791666666666666,0.0
2067,2067.0,3.0,0.019062499999999996,0.0
2068,2068.0,3.0,0.9660416666666667,1.0
2069,2069.0,3.0,0.016354166666666666,0.0
2070,2070.0,3.0,0.028750000000000005,0.0
2071,2071.0,3.0,0.9870833333333333,1.0
2072,2072.0,3.0,0.9813541666666667,1.0
2073,2073.0,3.0,0.009479166666666667,0.0
2074,2074.0,3.0,0.0067708333333333336,0.0
2075,2075.0,3.0,0.0059375,0.0
2076,2076.0,3.0,0.9940625,1.0
2077,2077.0,3.0,0.011770833333333333,0.0
2078,2078.0,3.0,0.0203125,0.0
2079,2079.0,3.0,0.018333333333333333,0.0
2080,2080.0,3.0,0.9854166666666666,1.0
2081,2081.0,3.0,0.0055208333333333325,0.0
2082,2082.0,3.0,0.007916666666666666,0.0
2083,2083.0,3.0,0.04072916666666668,0.0
2084,2084.0,3.0,0.006875,0.0
2085,2085.0,3.0,0.9909374999999998,1.0
2086,2086.0,3.0,0.9914583333333333,1.0
2087,2087.0,3.0,0.012604166666666668,0.0
2088,2088.0,3.0,0.9967708333333334,1.0
2089,2089.0,3.0,1.0,1.0
2090,2090.0,3.0,0.01020833333333333,0.0
2091,2091.0,3.0,0.9997916666666667,1.0
2092,2092.0,3.0,0.998125,1.0
2093,2093.0,3.0,0.9853124999999998,1.0
2094,2094.0,3.0,0.9991666666666665,1.0
2095,2095.0,3.0,0.036562500000000005,0.0
2096,2096.0,3.0,0.015937499999999997,0.0
2097,2097.0,3.0,0.9952083333333331,1.0
2098,2098.0,3.0,0.9877083333333334,1.0
2099,2099.0,3.0,0.935625,1.0
2100,2100.0,3.0,0.018541666666666665,0.0
2101,2101.0,3.0,0.016979166666666667,0.0
2102,2102.0,3.0,0.01666666666666667,0.0
2103,2103.0,3.0,0.008020833333333333,0.0
2104,2104.0,3.0,0.014270833333333335,0.0
2105,2105.0,3.0,0.9983333333333333,1.0
2106,2106.0,3.0,0.011770833333333335,0.0
2107,2107.0,3.0,0.0029166666666666664,0.0
2108,2108.0,3.0,0.998125,1.0
2109,2109.0,3.0,0.010104166666666668,0.0
2110,2110.0,3.0,0.9673958333333336,1.0
2111,2111.0,3.0,0.005833333333333334,0.0
2112,2112.0,3.0,0.011145833333333332,0.0
2113,2113.0,3.0,0.08718749999999996,0.0
2114,2114.0,3.0,0.0140625,0.0
2115,2115.0,3.0,0.9986458333333335,1.0
2116,2116.0,3.0,0.9893749999999999,1.0
2117,2117.0,3.0,0.014479166666666664,0.0
2118,2118.0,3.0,0.9731250000000001,1.0
2119,2119.0,3.0,0.003229166666666666,0.0
2120,2120.0,3.0,0.9967708333333333,1.0
2121,2121.0,3.0,0.9988541666666667,1.0
2122,2122.0,3.0,0.022604166666666665,0.0
2123,2123.0,3.0,0.00375,0.0
2124,2124.0,3.0,0.008541666666666666,0.0
2125,2125.0,3.0,0.9990625,1.0
2126,2126.0,3.0,0.022187499999999995,0.0
2127,2127.0,3.0,0.9682291666666666,1.0
2128,2128.0,3.0,0.014166666666666666,0.0
2129,2129.0,3.0,0.9617708333333332,1.0
2130,2130.0,3.0,0.022916666666666665,0.0
2131,2131.0,3.0,0.006458333333333333,0.0
2132,2132.0,3.0,0.008854166666666665,0.0
2133,2133.0,3.0,0.9828125,1.0
2134,2134.0,3.0,0.9960416666666666,1.0
2135,2135.0,3.0,0.9867708333333333,1.0
2136,2136.0,3.0,0.019687499999999997,0.0
2137,2137.0,3.0,0.012083333333333335,0.0
2138,2138.0,3.0,0.9788541666666668,1.0
2139,2139.0,3.0,0.9923958333333333,1.0
2140,2140.0,3.0,0.011875,0.0
2141,2141.0,3.0,0.9590625000000002,1.0
2142,2142.0,3.0,0.9697916666666667,1.0
2143,2143.0,3.0,0.9866666666666666,1.0
2144,2144.0,3.0,0.975625,1.0
2145,2145.0,3.0,0.99625,1.0
2146,2146.0,3.0,0.02114583333333333,0.0
2147,2147.0,3.0,0.9928125,1.0
2148,2148.0,3.0,0.9982291666666666,1.0
2149,2149.0,3.0,0.9806250000000002,1.0
2150,2150.0,3.0,0.018125,0.0
2151,2151.0,3.0,0.9591666666666668,1.0
2152,2152.0,3.0,0.994375,1.0
2153,2153.0,3.0,0.9910416666666667,1.0
2154,2154.0,3.0,0.028125000000000004,0.0
2155,2155.0,3.0,0.009791666666666667,0.0
2156,2156.0,3.0,0.012604166666666668,0.0
2157,2157.0,3.0,0.0055208333333333325,0.0
2158,2158.0,3.0,0.9402083333333334,1.0
2159,2159.0,3.0,0.0715625,0.0
2160,2160.0,3.0,0.9879166666666666,1.0
2161,2161.0,3.0,0.9965625,1.0
2162,2162.0,3.0,0.9941666666666665,1.0
2163,2163.0,3.0,0.02645833333333334,0.0
2164,2164.0,3.0,0.9980208333333335,1.0
2165,2165.0,3.0,0.020416666666666666,0.0
2166,2166.0,3.0,0.02625,0.0
2167,2167.0,3.0,0.9759375000000001,1.0
2168,2168.0,3.0,0.9345833333333333,1.0
2169,2169.0,3.0,1.0,1.0
2170,2170.0,3.0,0.026041666666666664,0.0
2171,2171.0,3.0,0.9939583333333334,1.0
2172,2172.0,3.0,0.03885416666666667,0.0
2173,2173.0,3.0,0.007083333333333335,0.0
2174,2174.0,3.0,0.9869791666666665,1.0
2175,2175.0,3.0,0.007083333333333333,0.0
2176,2176.0,3.0,0.9904166666666666,1.0
2177,2177.0,3.0,0.0103125,0.0
2178,2178.0,3.0,0.9817708333333335,1.0
2179,2179.0,3.0,0.0459375,0.0
2180,2180.0,3.0,0.014791666666666668,0.0
2181,2181.0,3.0,0.030625,0.0
2182,2182.0,3.0,0.011979166666666666,0.0
2183,2183.0,3.0,0.9982291666666667,1.0
2184,2184.0,3.0,0.9878125,1.0
2185,2185.0,3.0,0.9996875,1.0
2186,2186.0,3.0,0.9904166666666666,1.0
2187,2187.0,3.0,0.0019791666666666664,0.0
2188,2188.0,3.0,0.9880208333333332,1.0
2189,2189.0,3.0,0.023124999999999996,0.0
2190,2190.0,3.0,0.0090625,0.0
2191,2191.0,3.0,0.003958333333333333,0.0
2192,2192.0,3.0,0.013229166666666667,0.0
2193,2193.0,3.0,0.9722916666666667,1.0
2194,2194.0,3.0,0.9655208333333332,1.0
2195,2195.0,3.0,0.9967708333333334,1.0
2196,2196.0,3.0,0.02197916666666667,0.0
2197,2197.0,3.0,0.024999999999999994,0.0
2198,2198.0,3.0,0.9810416666666667,1.0
2199,2199.0,3.0,0.9592708333333333,1.0
2200,2200.0,3.0,0.026666666666666665,0.0
2201,2201.0,3.0,0.016666666666666666,0.0
2202,2202.0,3.0,0.9951041666666667,1.0
2203,2203.0,3.0,0.011666666666666667,0.0
2204,2204.0,3.0,0.9911458333333333,1.0
2205,2205.0,3.0,0.010000000000000002,0.0
2206,2206.0,3.0,0.9973958333333333,1.0
2207,2207.0,3.0,0.9892708333333333,1.0
2208,2208.0,3.0,0.9828124999999999,1.0
2209,2209.0,3.0,0.9875000000000002,1.0
2210,2210.0,3.0,0.9931250000000001,1.0
2211,2211.0,3.0,0.998125,1.0
2212,2212.0,3.0,0.9952083333333333,1.0
2213,2213.0,3.0,0.9748958333333334,1.0
2214,2214.0,3.0,0.9990625,1.0
2215,2215.0,3.0,0.9996875,1.0
2216,2216.0,3.0,0.008020833333333333,0.0
2217,2217.0,3.0,0.030937500000000003,0.0
2218,2218.0,3.0,0.9714583333333333,1.0
2219,2219.0,3.0,0.9929166666666666,1.0
2220,2220.0,3.0,0.0055208333333333325,0.0
2221,2221.0,3.0,0.9815624999999999,1.0
2222,2222.0,3.0,0.947291666666667,1.0
2223,2223.0,3.0,0.0103125,0.0
2224,2224.0,3.0,0.9959375000000001,1.0
2225,2225.0,3.0,0.0017708333333333335,0.0
2226,2226.0,3.0,0.9868750000000002,1.0
2227,2227.0,3.0,0.0496875,0.0
2228,2228.0,3.0,0.008020833333333333,0.0
2229,2229.0,3.0,0.051666666666666645,0.0
2230,2230.0,3.0,0.955,1.0
2231,2231.0,3.0,0.9979166666666667,1.0
2232,2232.0,3.0,0.9921875000000001,1.0
2233,2233.0,3.0,0.018020833333333333,0.0
2234,2234.0,3.0,0.968333333333333,1.0
2235,2235.0,3.0,0.011979166666666667,0.0
2236,2236.0,3.0,0.9978125,1.0
2237,2237.0,3.0,0.9730208333333333,1.0
2238,2238.0,3.0,0.9978125000000001,1.0
2239,2239.0,3.0,0.05677083333333333,0.0
2240,2240.0,3.0,0.0038541666666666668,0.0
2241,2241.0,3.0,0.9971875,1.0
2242,2242.0,3.0,0.9966666666666666,1.0
2243,2243.0,3.0,0.9845833333333331,1.0
2244,2244.0,3.0,0.9786458333333333,1.0
2245,2245.0,3.0,0.012395833333333335,0.0
2246,2246.0,3.0,0.9741666666666668,1.0
2247,2247.0,3.0,0.9983333333333334,1.0
2248,2248.0,3.0,0.9971875,1.0
2249,2249.0,3.0,0.010104166666666666,0.0
2250,2250.0,3.0,0.979375,1.0
2251,2251.0,3.0,0.00625,0.0
2252,2252.0,3.0,0.9830208333333335,1.0
2253,2253.0,3.0,0.013229166666666665,0.0
2254,2254.0,3.0,0.9825000000000002,1.0
2255,2255.0,3.0,0.04239583333333333,0.0
2256,2256.0,3.0,0.9901041666666667,1.0
2257,2257.0,3.0,0.011145833333333334,0.0
2258,2258.0,3.0,0.010208333333333333,0.0
2259,2259.0,3.0,0.0032291666666666666,0.0
2260,2260.0,3.0,0.9582291666666671,1.0
2261,2261.0,3.0,0.9909375000000001,1.0
2262,2262.0,3.0,0.0078125,0.0
2263,2263.0,3.0,0.9990625,1.0
2264,2264.0,3.0,0.9559375,1.0
2265,2265.0,3.0,0.04020833333333334,0.0
2266,2266.0,3.0,0.014270833333333333,0.0
2267,2267.0,3.0,0.012083333333333333,0.0
2268,2268.0,3.0,0.0071875,0.0
2269,2269.0,3.0,0.028020833333333335,0.0
2270,2270.0,3.0,0.014791666666666665,0.0
2271,2271.0,3.0,0.9431250000000003,1.0
2272,2272.0,3.0,0.9963541666666668,1.0
2273,2273.0,3.0,0.996875,1.0
2274,2274.0,3.0,0.9550000000000002,1.0
2275,2275.0,3.0,0.011145833333333334,0.0
2276,2276.0,3.0,0.9835416666666665,1.0
2277,2277.0,3.0,0.011875,0.0
2278,2278.0,3.0,0.0023958333333333336,0.0
2279,2279.0,3.0,0.9855208333333334,1.0
2280,2280.0,3.0,0.9753125,1.0
2281,2281.0,3.0,0.9945833333333333,1.0
2282,2282.0,3.0,0.00625,0.0
2283,2283.0,3.0,0.9851041666666666,1.0
2284,2284.0,3.0,0.9965625,1.0
2285,2285.0,3.0,0.9889583333333333,1.0
2286,2286.0,3.0,0.0075000000000000015,0.0
2287,2287.0,3.0,0.9529166666666669,1.0
2288,2288.0,3.0,0.006249999999999999,0.0
2289,2289.0,3.0,0.0153125,0.0
2290,2290.0,3.0,0.002395833333333333,0.0
2291,2291.0,3.0,0.9869791666666667,1.0
2292,2292.0,3.0,0.9689583333333333,1.0
2293,2293.0,3.0,0.9854166666666666,1.0
2294,2294.0,3.0,0.9941666666666668,1.0
2295,2295.0,3.0,0.9823958333333335,1.0
2296,2296.0,3.0,0.9866666666666666,1.0
2297,2297.0,3.0,0.9851041666666667,1.0
2298,2298.0,3.0,0.9835416666666668,1.0
2299,2299.0,3.0,0.9971875,1.0
2300,2300.0,3.0,0.9392708333333333,1.0
2301,2301.0,3.0,0.010625,0.0
2302,2302.0,3.0,0.009895833333333333,0.0
2303,2303.0,3.0,0.9714583333333334,1.0
2304,2304.0,3.0,0.99875,1.0
2305,2305.0,3.0,0.020416666666666666,0.0
2306,2306.0,3.0,0.0035416666666666665,0.0
2307,2307.0,3.0,0.03229166666666667,0.0
2308,2308.0,3.0,0.005208333333333334,0.0
2309,2309.0,3.0,0.010729166666666668,0.0
2310,2310.0,3.0,1.0,1.0
2311,2311.0,3.0,0.012291666666666666,0.0
2312,2312.0,3.0,0.9769791666666668,1.0
2313,2313.0,3.0,0.025833333333333333,0.0
2314,2314.0,3.0,0.9811458333333333,1.0
2315,2315.0,3.0,0.021874999999999995,0.0
2316,2316.0,3.0,0.020625,0.0
2317,2317.0,3.0,0.0014583333333333332,0.0
2318,2318.0,3.0,0.9994791666666666,1.0
2319,2319.0,3.0,0.03083333333333333,0.0
2320,2320.0,3.0,0.9985416666666667,1.0
2321,2321.0,3.0,0.006875,0.0
2322,2322.0,3.0,0.9946875,1.0
2323,2323.0,3.0,0.014270833333333333,0.0
2324,2324.0,3.0,0.0178125,0.0
2325,2325.0,3.0,0.9940625,1.0
2326,2326.0,3.0,0.9686458333333334,1.0
2327,2327.0,3.0,0.9989583333333333,1.0
2328,2328.0,3.0,0.008958333333333336,0.0
2329,2329.0,3.0,0.005729166666666667,0.0
2330,2330.0,3.0,0.9915625000000001,1.0
2331,2331.0,3.0,0.9816666666666666,1.0
2332,2332.0,3.0,0.0071875,0.0
2333,2333.0,3.0,0.009583333333333334,0.0
2334,2334.0,3.0,0.9971875,1.0
2335,2335.0,3.0,0.014374999999999997,0.0
2336,2336.0,3.0,0.027916666666666673,0.0
2337,2337.0,3.0,0.003541666666666667,0.0
2338,2338.0,3.0,0.0075,0.0
2339,2339.0,3.0,1.0,1.0
2340,2340.0,3.0,0.004166666666666667,0.0
2341,2341.0,3.0,0.9865624999999999,1.0
2342,2342.0,3.0,1.0,1.0
2343,2343.0,3.0,0.009791666666666666,0.0
2344,2344.0,3.0,0.008020833333333333,0.0
2345,2345.0,3.0,0.006041666666666667,0.0
2346,2346.0,3.0,0.011874999999999998,0.0
2347,2347.0,3.0,0.9864583333333334,1.0
2348,2348.0,3.0,0.9638541666666667,1.0
2349,2349.0,3.0,0.0090625,0.0
2350,2350.0,3.0,0.008437499999999999,0.0
2351,2351.0,3.0,0.0096875,0.0
2352,2352.0,3.0,0.008541666666666666,0.0
2353,2353.0,3.0,0.999375,1.0
2354,2354.0,3.0,0.9713541666666669,1.0
2355,2355.0,3.0,0.9903125,1.0
2356,2356.0,3.0,0.9982291666666666,1.0
2357,2357.0,3.0,0.02270833333333333,0.0
2358,2358.0,3.0,0.9635416666666667,1.0
2359,2359.0,3.0,0.9988541666666667,1.0
2360,2360.0,3.0,0.9904166666666666,1.0
2361,2361.0,3.0,0.0029166666666666664,0.0
2362,2362.0,3.0,0.0029166666666666664,0.0
2363,2363.0,3.0,0.006875,0.0
2364,2364.0,3.0,0.9892708333333334,1.0
2365,2365.0,3.0,0.0071875,0.0
2366,2366.0,3.0,0.9709375,1.0
2367,2367.0,3.0,0.010625,0.0
2368,2368.0,3.0,0.9516666666666667,1.0
2369,2369.0,3.0,0.9891666666666667,1.0
2370,2370.0,3.0,0.9446875000000001,1.0
2371,2371.0,3.0,0.008437499999999999,0.0
2372,2372.0,3.0,0.005833333333333334,0.0
2373,2373.0,3.0,0.008333333333333333,0.0
2374,2374.0,3.0,0.006666666666666666,0.0
2375,2375.0,3.0,0.9969791666666667,1.0
2376,2376.0,3.0,0.01125,0.0
2377,2377.0,3.0,0.003541666666666667,0.0
2378,2378.0,3.0,0.032083333333333325,0.0
2379,2379.0,3.0,0.99875,1.0
2380,2380.0,3.0,0.06604166666666667,0.0
2381,2381.0,3.0,0.02729166666666667,0.0
2382,2382.0,3.0,0.996875,1.0
2383,2383.0,3.0,0.9894791666666667,1.0
2384,2384.0,3.0,0.002604166666666666,0.0
2385,2385.0,3.0,0.007499999999999999,0.0
2386,2386.0,3.0,0.025416666666666664,0.0
2387,2387.0,3.0,0.9967708333333333,1.0
2388,2388.0,3.0,0.9517708333333331,1.0
2389,2389.0,3.0,0.004375,0.0
2390,2390.0,3.0,0.9592708333333333,1.0
2391,2391.0,3.0,1.0,1.0
2392,2392.0,3.0,0.0125,0.0
2393,2393.0,3.0,0.016354166666666666,0.0
2394,2394.0,3.0,0.9660416666666667,1.0
2395,2395.0,3.0,0.010729166666666668,0.0
2396,2396.0,3.0,0.9890625000000002,1.0
2397,2397.0,3.0,0.9734374999999998,1.0
2398,2398.0,3.0,0.9986458333333332,1.0
2399,2399.0,3.0,0.9947916666666665,1.0
2400,2400.0,3.0,0.010104166666666666,0.0
2401,2401.0,3.0,0.03385416666666666,0.0
2402,2402.0,3.0,0.9803125,1.0
2403,2403.0,3.0,0.013125000000000003,0.0
2404,2404.0,3.0,0.000625,0.0
2405,2405.0,3.0,0.011041666666666667,0.0
2406,2406.0,3.0,0.0140625,0.0
2407,2407.0,3.0,0.011770833333333333,0.0
2408,2408.0,3.0,0.0128125,0.0
2409,2409.0,3.0,0.9955208333333333,1.0
2410,2410.0,3.0,0.005833333333333333,0.0
2411,2411.0,3.0,0.9706250000000002,1.0
2412,2412.0,3.0,0.0071875,0.0
2413,2413.0,3.0,0.9801041666666667,1.0
2414,2414.0,3.0,0.007708333333333333,0.0
2415,2415.0,3.0,0.9966666666666667,1.0
2416,2416.0,3.0,0.012604166666666665,0.0
2417,2417.0,3.0,0.9916666666666668,1.0
2418,2418.0,3.0,0.9879166666666667,1.0
2419,2419.0,3.0,0.015833333333333335,0.0
2420,2420.0,3.0,0.0025,0.0
2421,2421.0,3.0,0.01583333333333333,0.0
2422,2422.0,3.0,0.9965625,1.0
2423,2423.0,3.0,0.9964583333333334,1.0
2424,2424.0,3.0,0.9976041666666666,1.0
2425,2425.0,3.0,0.008437499999999999,0.0
2426,2426.0,3.0,0.9924999999999998,1.0
2427,2427.0,3.0,0.018020833333333333,0.0
2428,2428.0,3.0,0.011250000000000003,0.0
2429,2429.0,3.0,0.9953125,1.0
2430,2430.0,3.0,0.14458333333333334,0.0
2431,2431.0,3.0,0.014479166666666668,0.0
2432,2432.0,3.0,0.9995833333333333,1.0
2433,2433.0,3.0,0.0033333333333333335,0.0
2434,2434.0,3.0,0.9847916666666667,1.0
2435,2435.0,3.0,0.9942708333333334,1.0
2436,2436.0,3.0,0.9908333333333331,1.0
2437,2437.0,3.0,0.011875,0.0
2438,2438.0,3.0,0.9984375,1.0
2439,2439.0,3.0,0.9459375000000003,1.0
2440,2440.0,3.0,0.9990625,1.0
2441,2441.0,3.0,0.9704166666666668,1.0
2442,2442.0,3.0,0.9963541666666668,1.0
2443,2443.0,3.0,0.004791666666666666,0.0
2444,2444.0,3.0,0.9738541666666669,1.0
2445,2445.0,3.0,0.9948958333333334,1.0
2446,2446.0,3.0,0.03645833333333334,0.0
2447,2447.0,3.0,0.9830208333333332,1.0
2448,2448.0,3.0,0.9663541666666666,1.0
2449,2449.0,3.0,0.9617708333333331,1.0
2450,2450.0,3.0,0.007604166666666667,0.0
2451,2451.0,3.0,0.009791666666666666,0.0
2452,2452.0,3.0,0.02489583333333334,0.0
2453,2453.0,3.0,0.02697916666666667,0.0
2454,2454.0,3.0,0.978541666666667,1.0
2455,2455.0,3.0,0.9934374999999999,1.0
2456,2456.0,3.0,0.003958333333333333,0.0
2457,2457.0,3.0,0.009791666666666666,0.0
2458,2458.0,3.0,0.011458333333333333,0.0
2459,2459.0,3.0,0.012395833333333333,0.0
2460,2460.0,3.0,0.014895833333333332,0.0
2461,2461.0,3.0,0.0040625,0.0
2462,2462.0,3.0,0.008020833333333333,0.0
2463,2463.0,3.0,0.004375,0.0
2464,2464.0,3.0,0.9437500000000004,1.0
2465,2465.0,3.0,0.005208333333333332,0.0
2466,2466.0,3.0,0.9992708333333334,1.0
2467,2467.0,3.0,0.9823958333333335,1.0
2468,2468.0,3.0,0.09375000000000001,0.0
2469,2469.0,3.0,0.9850000000000001,1.0
2470,2470.0,3.0,0.008229166666666666,0.0
2471,2471.0,3.0,0.00125,0.0
2472,2472.0,3.0,0.003541666666666667,0.0
2473,2473.0,3.0,0.03875000000000002,0.0
2474,2474.0,3.0,0.01072916666666667,0.0
2475,2475.0,3.0,0.9655208333333337,1.0
2476,2476.0,3.0,0.9939583333333333,1.0
2477,2477.0,3.0,0.9720833333333333,1.0
2478,2478.0,3.0,0.9990625,1.0
2479,2479.0,3.0,0.9698958333333336,1.0
2480,2480.0,3.0,0.9761458333333336,1.0
2481,2481.0,3.0,0.0030208333333333337,0.0
2482,2482.0,3.0,0.005104166666666667,0.0
2483,2483.0,3.0,0.0023958333333333336,0.0
2484,2484.0,3.0,0.9961458333333334,1.0
2485,2485.0,3.0,0.97,1.0
2486,2486.0,3.0,0.9952083333333335,1.0
2487,2487.0,3.0,0.9989583333333333,1.0
2488,2488.0,3.0,0.9990625,1.0
2489,2489.0,3.0,0.9701041666666669,1.0
2490,2490.0,3.0,0.0789583333333333,0.0
2491,2491.0,3.0,0.9960416666666667,1.0
2492,2492.0,3.0,0.00375,0.0
2493,2493.0,3.0,0.013333333333333332,0.0
2494,2494.0,3.0,0.9953125000000002,1.0
2495,2495.0,3.0,0.009166666666666667,0.0
2496,2496.0,3.0,0.006145833333333333,0.0
2497,2497.0,3.0,0.005833333333333333,0.0
2498,2498.0,3.0,0.020416666666666666,0.0
2499,2499.0,3.0,0.969375,1.0
2500,2500.0,3.0,0.014270833333333333,0.0
2501,2501.0,3.0,1.0,1.0
2502,2502.0,3.0,0.9985416666666665,1.0
2503,2503.0,3.0,0.9988541666666667,1.0
2504,2504.0,3.0,0.9959375000000001,1.0
2505,2505.0,3.0,0.99375,1.0
2506,2506.0,3.0,0.02875,0.0
2507,2507.0,3.0,0.9777083333333334,1.0
2508,2508.0,3.0,0.9930208333333335,1.0
2509,2509.0,3.0,0.08197916666666663,0.0
2510,2510.0,3.0,0.014687500000000003,0.0
2511,2511.0,3.0,0.0103125,0.0
2512,2512.0,3.0,0.0067708333333333336,0.0
2513,2513.0,3.0,0.003333333333333333,0.0
2514,2514.0,3.0,0.9493750000000003,1.0
2515,2515.0,3.0,0.0375,0.0
2516,2516.0,3.0,0.016979166666666663,0.0
2517,2517.0,3.0,0.9898958333333333,1.0
2518,2518.0,3.0,0.00125,0.0
2519,2519.0,3.0,0.9729166666666669,1.0
2520,2520.0,3.0,0.0103125,0.0
2521,2521.0,3.0,0.9863541666666668,1.0
2522,2522.0,3.0,0.00875,0.0
2523,2523.0,3.0,0.008125,0.0
2524,2524.0,3.0,0.009270833333333334,0.0
2525,2525.0,3.0,0.0096875,0.0
2526,2526.0,3.0,0.010833333333333332,0.0
2527,2527.0,3.0,0.02843749999999999,0.0
2528,2528.0,3.0,0.0028125,0.0
2529,2529.0,3.0,0.9963541666666665,1.0
2530,2530.0,3.0,0.9582291666666666,1.0
2531,2531.0,3.0,0.9793750000000001,1.0
2532,2532.0,3.0,0.0115625,0.0
2533,2533.0,3.0,0.998125,1.0
2534,2534.0,3.0,0.005624999999999999,0.0
2535,2535.0,3.0,0.9992708333333333,1.0
2536,2536.0,3.0,0.9959375,1.0
2537,2537.0,3.0,0.9930208333333331,1.0
2538,2538.0,3.0,0.0034375,0.0
2539,2539.0,3.0,0.019270833333333334,0.0
2540,2540.0,3.0,0.02104166666666666,0.0
2541,2541.0,3.0,0.016770833333333332,0.0
2542,2542.0,3.0,0.04156250000000001,0.0
2543,2543.0,3.0,0.010208333333333333,0.0
2544,2544.0,3.0,0.021979166666666664,0.0
2545,2545.0,3.0,0.9533333333333335,1.0
2546,2546.0,3.0,0.010416666666666664,0.0
2547,2547.0,3.0,0.9926041666666666,1.0
2548,2548.0,3.0,0.0017708333333333332,0.0
2549,2549.0,3.0,0.013749999999999998,0.0
2550,2550.0,3.0,0.015520833333333334,0.0
2551,2551.0,3.0,0.9997916666666667,1.0
2552,2552.0,3.0,0.9678125,1.0
2553,2553.0,3.0,0.9792708333333334,1.0
2554,2554.0,3.0,0.9746875,1.0
2555,2555.0,3.0,0.9941666666666665,1.0
2556,2556.0,3.0,0.99125,1.0
2557,2557.0,3.0,0.999375,1.0
2558,2558.0,3.0,0.0038541666666666663,0.0
2559,2559.0,3.0,0.9944791666666667,1.0
2560,2560.0,3.0,0.9916666666666667,1.0
2561,2561.0,3.0,0.012812499999999998,0.0
2562,2562.0,3.0,0.0035416666666666665,0.0
2563,2563.0,3.0,0.9918750000000002,1.0
2564,2564.0,3.0,0.9971874999999999,1.0
2565,2565.0,3.0,0.9913541666666668,1.0
2566,2566.0,3.0,0.007083333333333334,0.0
2567,2567.0,3.0,0.9930208333333335,1.0
2568,2568.0,3.0,0.0055208333333333325,0.0
2569,2569.0,3.0,0.0059375,0.0
2570,2570.0,3.0,0.009895833333333333,0.0
2571,2571.0,3.0,0.015312499999999998,0.0
2572,2572.0,3.0,0.9859375,1.0
2573,2573.0,3.0,0.9821875,1.0
2574,2574.0,3.0,0.9982291666666666,1.0
2575,2575.0,3.0,0.005208333333333332,0.0
2576,2576.0,3.0,0.9840625000000002,1.0
2577,2577.0,3.0,0.9904166666666667,1.0
