,group,id,y_pred,y_true
1916,2459.0,3.0,0.012708333333333335,0.0
1917,2460.0,3.0,0.018854166666666665,0.0
1918,2461.0,3.0,0.0040625,0.0
1919,2462.0,3.0,0.005104166666666667,0.0
1920,2463.0,3.0,0.00875,0.0
1921,2464.0,3.0,0.932395833333334,1.0
1922,2465.0,3.0,0.007083333333333334,0.0
1923,2466.0,3.0,0.9990625,1.0
1924,2467.0,3.0,0.9813541666666664,1.0
1925,2468.0,3.0,0.095625,0.0
1926,2469.0,3.0,0.9863541666666665,1.0
1927,2470.0,3.0,0.006770833333333333,0.0
1928,2471.0,3.0,0.0025,0.0
1929,2472.0,3.0,0.004583333333333333,0.0
1930,2473.0,3.0,0.041041666666666685,0.0
1931,2474.0,3.0,0.007291666666666666,0.0
1932,2475.0,3.0,0.9665625000000003,1.0
1933,2476.0,3.0,0.9916666666666667,1.0
1934,2477.0,3.0,0.9679166666666663,1.0
1935,2478.0,3.0,0.9969791666666665,1.0
1936,2479.0,3.0,0.9753125,1.0
1937,2480.0,3.0,0.9884375,1.0
1938,2481.0,3.0,0.0034375,0.0
1939,2482.0,3.0,0.004999999999999999,0.0
1940,2483.0,3.0,0.001875,0.0
1941,2484.0,3.0,0.9944791666666666,1.0
1942,2485.0,3.0,0.9708333333333333,1.0
1943,2486.0,3.0,0.9935416666666669,1.0
1944,2487.0,3.0,0.9988541666666667,1.0
1945,2488.0,3.0,0.998125,1.0
1946,2489.0,3.0,0.9684375000000002,1.0
1947,2490.0,3.0,0.11177083333333326,0.0
1948,2491.0,3.0,0.9979166666666667,1.0
1949,2492.0,3.0,0.0040625,0.0
1950,2493.0,3.0,0.012395833333333335,0.0
1951,2494.0,3.0,0.9954166666666666,1.0
1952,2495.0,3.0,0.0109375,0.0
1953,2496.0,3.0,0.008125,0.0
1954,2497.0,3.0,0.0069791666666666665,0.0
1955,2498.0,3.0,0.01958333333333333,0.0
1956,2499.0,3.0,0.9641666666666666,1.0
1957,2500.0,3.0,0.015937499999999997,0.0
1958,2501.0,3.0,0.9988541666666667,1.0
1959,2502.0,3.0,0.9992708333333333,1.0
1960,2503.0,3.0,0.9995833333333334,1.0
1961,2504.0,3.0,0.99625,1.0
1962,2505.0,3.0,0.9913541666666665,1.0
1963,2506.0,3.0,0.03531250000000001,0.0
1964,2507.0,3.0,0.9806250000000002,1.0
1965,2508.0,3.0,0.9886458333333336,1.0
1966,2509.0,3.0,0.07968749999999995,0.0
1967,2510.0,3.0,0.018125000000000002,0.0
1968,2511.0,3.0,0.013541666666666665,0.0
1969,2512.0,3.0,0.004791666666666667,0.0
1970,2513.0,3.0,0.0033333333333333335,0.0
1971,2514.0,3.0,0.9463541666666668,1.0
1972,2515.0,3.0,0.03541666666666666,0.0
1973,2516.0,3.0,0.020625,0.0
1974,2517.0,3.0,0.9903125,1.0
1975,2518.0,3.0,0.003125,0.0
1976,2519.0,3.0,0.9748958333333337,1.0
1977,2520.0,3.0,0.008541666666666666,0.0
1978,2521.0,3.0,0.9869791666666665,1.0
1979,2522.0,3.0,0.0069791666666666665,0.0
1980,2523.0,3.0,0.008125,0.0
1981,2524.0,3.0,0.02416666666666667,0.0
1982,2525.0,3.0,0.011979166666666666,0.0
1983,2526.0,3.0,0.009166666666666665,0.0
1984,2527.0,3.0,0.029374999999999995,0.0
1985,2528.0,3.0,0.003333333333333333,0.0
1986,2529.0,3.0,0.9951041666666667,1.0
1987,2530.0,3.0,0.9473958333333335,1.0
1988,2531.0,3.0,0.9803125,1.0
1989,2532.0,3.0,0.015104166666666665,0.0
1990,2533.0,3.0,0.9957291666666666,1.0
1991,2534.0,3.0,0.005729166666666666,0.0
1992,2535.0,3.0,0.9996875,1.0
1993,2536.0,3.0,0.9980208333333332,1.0
1994,2537.0,3.0,0.9963541666666668,1.0
1995,2538.0,3.0,0.0040625,0.0
1996,2539.0,3.0,0.023333333333333334,0.0
1997,2540.0,3.0,0.01989583333333333,0.0
1998,2541.0,3.0,0.0240625,0.0
1999,2542.0,3.0,0.05093750000000001,0.0
2000,2543.0,3.0,0.006458333333333332,0.0
2001,2544.0,3.0,0.022604166666666665,0.0
2002,2545.0,3.0,0.9533333333333337,1.0
2003,2546.0,3.0,0.006979166666666667,0.0
2004,2547.0,3.0,0.9920833333333331,1.0
2005,2548.0,3.0,0.0021875,0.0
2006,2549.0,3.0,0.014479166666666664,0.0
2007,2550.0,3.0,0.010833333333333335,0.0
2008,2551.0,3.0,1.0,1.0
2009,2552.0,3.0,0.965625,1.0
2010,2553.0,3.0,0.9766666666666667,1.0
2011,2554.0,3.0,0.9730208333333333,1.0
2012,2555.0,3.0,0.9920833333333334,1.0
2013,2556.0,3.0,0.9905208333333333,1.0
2014,2557.0,3.0,0.999375,1.0
2015,2558.0,3.0,0.003333333333333333,0.0
2016,2559.0,3.0,0.9972916666666667,1.0
2017,2560.0,3.0,0.9926041666666667,1.0
2018,2561.0,3.0,0.016562499999999997,0.0
2019,2562.0,3.0,0.0034375,0.0
2020,2563.0,3.0,0.9954166666666667,1.0
2021,2564.0,3.0,0.9980208333333332,1.0
2022,2565.0,3.0,0.9895833333333335,1.0
2023,2566.0,3.0,0.0051041666666666674,0.0
2024,2567.0,3.0,0.9958333333333335,1.0
2025,2568.0,3.0,0.010208333333333335,0.0
2026,2569.0,3.0,0.0065625,0.0
2027,2570.0,3.0,0.006666666666666666,0.0
2028,2571.0,3.0,0.02239583333333333,0.0
2029,2572.0,3.0,0.9876041666666667,1.0
2030,2573.0,3.0,0.9775000000000001,1.0
2031,2574.0,3.0,0.9982291666666667,1.0
2032,2575.0,3.0,0.004791666666666667,0.0
2033,2576.0,3.0,0.9836458333333334,1.0
2034,2577.0,3.0,0.990625,1.0
2035,2578.0,3.0,0.9912499999999999,1.0
2036,2579.0,3.0,0.016770833333333332,0.0
2037,2580.0,3.0,0.9960416666666666,1.0
2038,2581.0,3.0,0.981875,1.0
2039,2582.0,3.0,0.015625000000000003,0.0
2040,2583.0,3.0,0.9941666666666668,1.0
2041,2584.0,3.0,0.9895833333333333,1.0
2042,2585.0,3.0,0.99875,1.0
2043,2586.0,3.0,0.9963541666666668,1.0
2044,2587.0,3.0,0.002916666666666667,0.0
2045,2588.0,3.0,0.9797916666666668,1.0
2046,2589.0,3.0,0.009270833333333332,0.0
2047,2590.0,3.0,0.9966666666666666,1.0
2048,2591.0,3.0,0.009895833333333333,0.0
2049,2592.0,3.0,0.9996875,1.0
2050,2593.0,3.0,0.996875,1.0
2051,2594.0,3.0,0.00875,0.0
2052,2595.0,3.0,0.024791666666666667,0.0
2053,2596.0,3.0,0.9989583333333334,1.0
2054,2597.0,3.0,0.02677083333333333,0.0
2055,2598.0,3.0,0.9960416666666667,1.0
2056,2599.0,3.0,0.9929166666666667,1.0
2057,2600.0,3.0,0.008125,0.0
2058,2601.0,3.0,0.011979166666666666,0.0
2059,2602.0,3.0,0.01375,0.0
2060,2603.0,3.0,0.9797916666666667,1.0
2061,2604.0,3.0,0.03437500000000001,0.0
2062,2605.0,3.0,0.014062499999999999,0.0
2063,2606.0,3.0,0.994375,1.0
2064,2607.0,3.0,0.0225,0.0
2065,2608.0,3.0,0.99625,1.0
2066,2609.0,3.0,0.9888541666666667,1.0
2067,2610.0,3.0,0.011458333333333334,0.0
2068,2611.0,3.0,0.9979166666666667,1.0
2069,2612.0,3.0,0.9871875,1.0
2070,2613.0,3.0,0.004270833333333334,0.0
2071,2614.0,3.0,0.9990625,1.0
2072,2615.0,3.0,0.9995833333333333,1.0
2073,2616.0,3.0,0.9866666666666667,1.0
2074,2617.0,3.0,0.006041666666666667,0.0
2075,2618.0,3.0,0.02645833333333334,0.0
2076,2619.0,3.0,0.0024999999999999996,0.0
2077,2620.0,3.0,0.9800000000000001,1.0
2078,2621.0,3.0,0.9921875,1.0
2079,2622.0,3.0,0.010520833333333333,0.0
2080,2623.0,3.0,0.9656250000000002,1.0
2081,2624.0,3.0,0.0011458333333333333,0.0
2082,2625.0,3.0,0.9934375,1.0
2083,2626.0,3.0,0.9957291666666667,1.0
2084,2627.0,3.0,0.030312500000000006,0.0
2085,2628.0,3.0,0.004583333333333333,0.0
2086,2629.0,3.0,0.9922916666666667,1.0
2087,2630.0,3.0,0.0025,0.0
2088,2631.0,3.0,0.98375,1.0
2089,2632.0,3.0,0.009375,0.0
2090,2633.0,3.0,0.9847916666666666,1.0
2091,2634.0,3.0,0.011458333333333333,0.0
2092,2635.0,3.0,0.9828125,1.0
2093,2636.0,3.0,1.0,1.0
2094,2637.0,3.0,0.010833333333333332,0.0
2095,2638.0,3.0,0.975,1.0
2096,2639.0,3.0,0.00875,0.0
2097,2640.0,3.0,0.009270833333333332,0.0
2098,2641.0,3.0,0.9972916666666667,1.0
2099,2642.0,3.0,0.9795833333333333,1.0
2100,2643.0,3.0,0.9863541666666668,1.0
2101,2644.0,3.0,0.001875,0.0
2102,2645.0,3.0,0.9953125000000002,1.0
2103,2646.0,3.0,0.9961458333333334,1.0
2104,2647.0,3.0,0.9745833333333336,1.0
2105,2648.0,3.0,0.0037499999999999994,0.0
2106,2649.0,3.0,0.006875,0.0
2107,2650.0,3.0,0.961875,1.0
2108,2651.0,3.0,0.9907291666666667,1.0
2109,2652.0,3.0,0.98875,1.0
2110,2653.0,3.0,0.9814583333333333,1.0
2111,2654.0,3.0,0.009479166666666667,0.0
2112,2655.0,3.0,0.02916666666666666,0.0
2113,2656.0,3.0,0.008958333333333334,0.0
2114,2657.0,3.0,0.014479166666666664,0.0
2115,2658.0,3.0,0.9909375,1.0
2116,2659.0,3.0,0.9694791666666669,1.0
2117,2660.0,3.0,0.9990625,1.0
2118,2661.0,3.0,0.9841666666666665,1.0
2119,2662.0,3.0,0.004479166666666666,0.0
2120,2663.0,3.0,0.017083333333333332,0.0
2121,2664.0,3.0,0.021041666666666667,0.0
2122,2665.0,3.0,0.008020833333333333,0.0
2123,2666.0,3.0,0.9838541666666667,1.0
2124,2667.0,3.0,0.030937499999999996,0.0
2125,2668.0,3.0,0.0069791666666666665,0.0
2126,2669.0,3.0,0.018125,0.0
2127,2670.0,3.0,0.005520833333333333,0.0
2128,2671.0,3.0,0.0060416666666666665,0.0
2129,2672.0,3.0,0.9980208333333335,1.0
2130,2673.0,3.0,0.03229166666666668,0.0
2131,2674.0,3.0,0.008333333333333333,0.0
2132,2675.0,3.0,0.9823958333333336,1.0
2133,2676.0,3.0,0.004895833333333333,0.0
2134,2677.0,3.0,0.005,0.0
2135,2678.0,3.0,0.9945833333333334,1.0
2136,2679.0,3.0,0.9670833333333334,1.0
2137,2680.0,3.0,0.951354166666667,1.0
2138,2681.0,3.0,0.005625,0.0
2139,2682.0,3.0,0.004375,0.0
2140,2683.0,3.0,0.005416666666666668,0.0
2141,2684.0,3.0,0.9825,1.0
2142,2685.0,3.0,0.9780208333333333,1.0
2143,2686.0,3.0,0.9863541666666668,1.0
2144,2687.0,3.0,0.9894791666666667,1.0
2145,2688.0,3.0,0.005833333333333334,0.0
2146,2689.0,3.0,0.9951041666666666,1.0
2147,2690.0,3.0,0.9923958333333333,1.0
2148,2691.0,3.0,0.03156250000000001,0.0
2149,2692.0,3.0,0.9838541666666667,1.0
2150,2693.0,3.0,0.01197916666666667,0.0
2151,2694.0,3.0,0.9971875,1.0
2152,2695.0,3.0,0.004270833333333333,0.0
2153,2696.0,3.0,0.018020833333333333,0.0
2154,2697.0,3.0,0.016666666666666666,0.0
2155,2698.0,3.0,0.9959375,1.0
2156,2699.0,3.0,0.9964583333333333,1.0
2157,2700.0,3.0,0.9897916666666668,1.0
2158,2701.0,3.0,0.9908333333333335,1.0
2159,2702.0,3.0,0.005104166666666667,0.0
2160,2703.0,3.0,0.9710416666666668,1.0
2161,2704.0,3.0,0.008125,0.0
2162,2705.0,3.0,0.006145833333333334,0.0
2163,2706.0,3.0,0.0040625,0.0
2164,2707.0,3.0,0.9554166666666668,1.0
2165,2708.0,3.0,0.9766666666666669,1.0
2166,2709.0,3.0,0.9802083333333332,1.0
2167,2710.0,3.0,0.006458333333333333,0.0
2168,2711.0,3.0,0.9992708333333334,1.0
2169,2712.0,3.0,0.009375,0.0
2170,2713.0,3.0,0.9783333333333332,1.0
2171,2714.0,3.0,0.053437500000000006,0.0
2172,2715.0,3.0,0.010520833333333333,0.0
0,0.0,4.0,0.020729166666666667,0.0
1,1.0,4.0,0.01125,0.0
2,2.0,4.0,0.9958333333333335,1.0
3,3.0,4.0,0.995,1.0
4,4.0,4.0,0.9472916666666665,1.0
5,5.0,4.0,0.9609374999999999,1.0
6,6.0,4.0,0.006770833333333333,0.0
7,7.0,4.0,0.9959375,1.0
8,8.0,4.0,0.017395833333333336,0.0
9,9.0,4.0,0.9807291666666665,1.0
10,10.0,4.0,0.980625,1.0
11,11.0,4.0,0.99375,1.0
12,12.0,4.0,0.9722916666666666,1.0
13,13.0,4.0,0.004791666666666666,0.0
14,14.0,4.0,0.9943750000000001,1.0
15,15.0,4.0,0.9797916666666666,1.0
16,16.0,4.0,0.004583333333333333,0.0
17,17.0,4.0,0.9888541666666667,1.0
18,18.0,4.0,0.993125,1.0
19,19.0,4.0,0.005729166666666667,0.0
20,20.0,4.0,0.9972916666666667,1.0
21,21.0,4.0,0.9873958333333335,1.0
22,22.0,4.0,0.008854166666666666,0.0
23,23.0,4.0,0.9838541666666667,1.0
24,24.0,4.0,0.9697916666666667,1.0
25,25.0,4.0,0.005520833333333333,0.0
26,26.0,4.0,0.0046875,0.0
27,27.0,4.0,0.9804166666666667,1.0
28,28.0,4.0,0.9957291666666669,1.0
29,29.0,4.0,0.993125,1.0
30,30.0,4.0,0.9773958333333336,1.0
31,31.0,4.0,0.9956249999999999,1.0
32,32.0,4.0,0.995,1.0
33,33.0,4.0,0.9546874999999999,1.0
34,34.0,4.0,0.025208333333333336,0.0
35,35.0,4.0,0.009479166666666667,0.0
36,36.0,4.0,0.01958333333333333,0.0
37,37.0,4.0,0.005625,0.0
38,38.0,4.0,0.003125,0.0
39,39.0,4.0,0.02010416666666667,0.0
40,40.0,4.0,0.9931250000000001,1.0
41,41.0,4.0,0.010625,0.0
42,42.0,4.0,0.9589583333333335,1.0
43,43.0,4.0,0.9881249999999998,1.0
44,44.0,4.0,0.9947916666666667,1.0
45,45.0,4.0,0.005208333333333334,0.0
46,46.0,4.0,0.0103125,0.0
47,47.0,4.0,0.9808333333333334,1.0
48,48.0,4.0,0.9958333333333335,1.0
49,49.0,4.0,0.9959375000000001,1.0
50,50.0,4.0,0.9584375000000002,1.0
51,51.0,4.0,0.013541666666666665,0.0
52,52.0,4.0,0.9972916666666667,1.0
53,53.0,4.0,0.9801041666666666,1.0
54,54.0,4.0,0.9980208333333332,1.0
55,55.0,4.0,0.057187500000000016,0.0
56,56.0,4.0,0.04364583333333333,0.0
57,57.0,4.0,0.004375,0.0
58,58.0,4.0,0.9900000000000001,1.0
59,59.0,4.0,0.9739583333333335,1.0
60,60.0,4.0,0.9443750000000003,1.0
61,61.0,4.0,0.029166666666666674,0.0
62,62.0,4.0,0.014583333333333332,0.0
63,63.0,4.0,0.9990625,1.0
64,64.0,4.0,0.9875,1.0
65,65.0,4.0,0.9623958333333331,1.0
66,66.0,4.0,0.0029166666666666664,0.0
67,67.0,4.0,0.891145833333334,1.0
68,68.0,4.0,0.010208333333333335,0.0
69,69.0,4.0,0.009895833333333333,0.0
70,70.0,4.0,0.0065625,0.0
71,71.0,4.0,0.0125,0.0
72,72.0,4.0,0.08916666666666664,0.0
73,73.0,4.0,0.005,0.0
74,74.0,4.0,0.9772916666666666,1.0
75,75.0,4.0,0.9985416666666665,1.0
76,76.0,4.0,0.9864583333333335,1.0
77,77.0,4.0,0.0038541666666666663,0.0
78,78.0,4.0,0.0034375,0.0
79,79.0,4.0,0.9975,1.0
80,80.0,4.0,0.9903125,1.0
81,81.0,4.0,0.011354166666666667,0.0
82,82.0,4.0,0.9973958333333333,1.0
83,83.0,4.0,0.9933333333333333,1.0
84,84.0,4.0,0.0146875,0.0
85,85.0,4.0,0.99375,1.0
86,86.0,4.0,0.9889583333333334,1.0
87,87.0,4.0,0.9853124999999998,1.0
88,88.0,4.0,0.005833333333333333,0.0
89,89.0,4.0,0.9954166666666667,1.0
90,90.0,4.0,0.01614583333333333,0.0
91,91.0,4.0,0.9985416666666667,1.0
92,92.0,4.0,0.01625,0.0
93,93.0,4.0,0.9997916666666665,1.0
94,94.0,4.0,0.0034375,0.0
95,95.0,4.0,0.005625,0.0
96,96.0,4.0,0.010729166666666665,0.0
97,97.0,4.0,0.9481250000000001,1.0
98,98.0,4.0,0.03708333333333333,0.0
99,99.0,4.0,0.9936458333333335,1.0
100,100.0,4.0,0.9970833333333334,1.0
101,101.0,4.0,1.0,1.0
102,102.0,4.0,0.9965625,1.0
103,103.0,4.0,0.9858333333333335,1.0
104,104.0,4.0,0.0078125,0.0
105,105.0,4.0,0.9877083333333333,1.0
106,106.0,4.0,0.008541666666666666,0.0
107,107.0,4.0,0.9902083333333332,1.0
108,108.0,4.0,0.9839583333333333,1.0
109,109.0,4.0,0.0043749999999999995,0.0
110,110.0,4.0,0.02979166666666667,0.0
111,111.0,4.0,0.005729166666666666,0.0
112,112.0,4.0,0.020312500000000004,0.0
113,113.0,4.0,0.9857291666666665,1.0
114,114.0,4.0,0.00625,0.0
115,115.0,4.0,0.003333333333333333,0.0
116,116.0,4.0,0.9842708333333334,1.0
117,117.0,4.0,0.993125,1.0
118,118.0,4.0,0.9945833333333333,1.0
119,119.0,4.0,1.0,1.0
120,120.0,4.0,0.9936458333333333,1.0
121,121.0,4.0,0.9645833333333336,1.0
122,122.0,4.0,0.999375,1.0
123,123.0,4.0,0.99875,1.0
124,124.0,4.0,0.9503125000000001,1.0
125,125.0,4.0,0.011666666666666665,0.0
126,126.0,4.0,0.9640625,1.0
127,127.0,4.0,0.9976041666666667,1.0
128,128.0,4.0,0.0253125,0.0
129,129.0,4.0,1.0,1.0
130,130.0,4.0,0.9885416666666665,1.0
131,131.0,4.0,0.9586458333333334,1.0
132,132.0,4.0,0.023958333333333335,0.0
133,133.0,4.0,0.05218750000000001,0.0
134,134.0,4.0,0.03156250000000001,0.0
135,135.0,4.0,1.0,1.0
136,136.0,4.0,0.007604166666666667,0.0
137,137.0,4.0,0.04156250000000001,0.0
138,138.0,4.0,0.9912500000000002,1.0
139,139.0,4.0,0.0030208333333333333,0.0
140,140.0,4.0,0.9983333333333333,1.0
141,141.0,4.0,0.9730208333333333,1.0
142,142.0,4.0,0.9969791666666667,1.0
143,143.0,4.0,0.004895833333333333,0.0
144,144.0,4.0,0.9958333333333335,1.0
145,145.0,4.0,0.02447916666666667,0.0
146,146.0,4.0,0.9942708333333333,1.0
147,147.0,4.0,0.989375,1.0
148,148.0,4.0,0.0051041666666666674,0.0
149,149.0,4.0,0.013333333333333332,0.0
150,150.0,4.0,0.02395833333333334,0.0
151,151.0,4.0,0.9710416666666667,1.0
152,152.0,4.0,0.9551041666666669,1.0
153,153.0,4.0,0.9477083333333334,1.0
154,154.0,4.0,0.012395833333333333,0.0
155,155.0,4.0,0.0175,0.0
156,156.0,4.0,0.008125,0.0
157,157.0,4.0,0.040625,0.0
158,158.0,4.0,1.0,1.0
159,159.0,4.0,0.007812499999999999,0.0
160,160.0,4.0,0.9589583333333335,1.0
161,161.0,4.0,0.0115625,0.0
162,162.0,4.0,0.016875,0.0
163,163.0,4.0,0.03687500000000001,0.0
164,164.0,4.0,0.999375,1.0
165,165.0,4.0,0.9922916666666667,1.0
166,166.0,4.0,1.0,1.0
167,167.0,4.0,0.0121875,0.0
168,168.0,4.0,0.006458333333333332,0.0
169,169.0,4.0,0.04208333333333334,0.0
170,170.0,4.0,0.9879166666666666,1.0
171,171.0,4.0,0.999375,1.0
172,172.0,4.0,1.0,1.0
173,173.0,4.0,0.004791666666666667,0.0
174,174.0,4.0,0.9988541666666667,1.0
175,175.0,4.0,0.9978125000000001,1.0
176,176.0,4.0,0.9846874999999998,1.0
177,177.0,4.0,0.006770833333333333,0.0
178,178.0,4.0,0.028958333333333336,0.0
179,179.0,4.0,0.006145833333333333,0.0
180,180.0,4.0,0.9928124999999999,1.0
181,181.0,4.0,0.9972916666666667,1.0
182,182.0,4.0,0.9870833333333334,1.0
183,183.0,4.0,0.9964583333333333,1.0
184,184.0,4.0,1.0,1.0
185,185.0,4.0,0.9985416666666667,1.0
186,186.0,4.0,0.01802083333333333,0.0
187,187.0,4.0,0.9970833333333333,1.0
188,188.0,4.0,0.009270833333333332,0.0
189,189.0,4.0,0.9836458333333334,1.0
190,190.0,4.0,0.013958333333333335,0.0
191,191.0,4.0,0.009166666666666665,0.0
192,192.0,4.0,0.9766666666666666,1.0
193,193.0,4.0,0.9980208333333335,1.0
194,194.0,4.0,0.9973958333333335,1.0
195,195.0,4.0,0.9855208333333333,1.0
196,196.0,4.0,0.011979166666666666,0.0
197,197.0,4.0,0.9816666666666667,1.0
198,198.0,4.0,0.978541666666667,1.0
199,199.0,4.0,0.9966666666666667,1.0
200,200.0,4.0,0.0084375,0.0
201,201.0,4.0,0.006145833333333334,0.0
202,202.0,4.0,0.9935416666666665,1.0
203,203.0,4.0,0.9967708333333334,1.0
204,204.0,4.0,0.9933333333333333,1.0
205,205.0,4.0,0.9827083333333332,1.0
206,206.0,4.0,0.9871875000000001,1.0
207,207.0,4.0,0.00375,0.0
208,208.0,4.0,0.008958333333333332,0.0
209,209.0,4.0,0.006354166666666668,0.0
210,210.0,4.0,0.9877083333333333,1.0
211,211.0,4.0,0.9841666666666669,1.0
212,212.0,4.0,0.01572916666666667,0.0
213,213.0,4.0,0.010208333333333335,0.0
214,214.0,4.0,0.018333333333333337,0.0
215,215.0,4.0,0.9903124999999998,1.0
216,216.0,4.0,0.945729166666667,1.0
217,217.0,4.0,0.9845833333333336,1.0
218,218.0,4.0,0.009895833333333333,0.0
219,219.0,4.0,0.9867708333333334,1.0
220,220.0,4.0,0.011666666666666665,0.0
221,221.0,4.0,0.9855208333333333,1.0
222,222.0,4.0,0.9657291666666667,1.0
223,223.0,4.0,0.9582291666666666,1.0
224,224.0,4.0,0.9984375,1.0
225,225.0,4.0,0.9985416666666667,1.0
226,226.0,4.0,0.021666666666666664,0.0
227,227.0,4.0,0.9957291666666666,1.0
228,228.0,4.0,0.9917708333333334,1.0
229,229.0,4.0,0.004895833333333333,0.0
230,230.0,4.0,0.005416666666666666,0.0
231,231.0,4.0,0.0128125,0.0
232,232.0,4.0,0.9832291666666667,1.0
233,233.0,4.0,0.017916666666666668,0.0
234,234.0,4.0,0.9975,1.0
235,235.0,4.0,0.006145833333333334,0.0
236,236.0,4.0,0.010937499999999998,0.0
237,237.0,4.0,0.9986458333333335,1.0
238,238.0,4.0,0.008229166666666666,0.0
239,239.0,4.0,0.03364583333333333,0.0
240,240.0,4.0,0.0096875,0.0
241,241.0,4.0,0.9979166666666667,1.0
242,242.0,4.0,0.014583333333333337,0.0
243,243.0,4.0,0.9459375,1.0
244,244.0,4.0,0.0983333333333333,0.0
245,245.0,4.0,0.9672916666666669,1.0
246,246.0,4.0,0.014375000000000002,0.0
247,247.0,4.0,0.016770833333333336,0.0
248,248.0,4.0,0.01,0.0
249,249.0,4.0,0.9996875,1.0
250,250.0,4.0,0.9908333333333335,1.0
251,251.0,4.0,0.996875,1.0
252,252.0,4.0,0.9623958333333335,1.0
253,253.0,4.0,0.9647916666666666,1.0
254,254.0,4.0,0.026875,0.0
255,255.0,4.0,0.010416666666666668,0.0
256,256.0,4.0,0.9620833333333334,1.0
257,257.0,4.0,0.9915625,1.0
258,258.0,4.0,0.005208333333333332,0.0
259,259.0,4.0,0.9821874999999999,1.0
260,260.0,4.0,0.006458333333333332,0.0
261,261.0,4.0,0.009583333333333334,0.0
262,262.0,4.0,0.9921875,1.0
263,263.0,4.0,0.004583333333333333,0.0
264,264.0,4.0,0.005416666666666668,0.0
265,265.0,4.0,0.9848958333333333,1.0
266,266.0,4.0,0.9543750000000004,1.0
267,267.0,4.0,0.9978125,1.0
268,268.0,4.0,0.9542708333333334,1.0
269,269.0,4.0,0.9957291666666666,1.0
270,270.0,4.0,0.9785416666666665,1.0
271,271.0,4.0,0.024166666666666666,0.0
272,272.0,4.0,0.9506250000000004,1.0
273,273.0,4.0,0.022291666666666664,0.0
274,274.0,4.0,0.001875,0.0
275,275.0,4.0,0.9688541666666667,1.0
276,276.0,4.0,0.06020833333333332,0.0
277,277.0,4.0,0.018125,0.0
278,278.0,4.0,0.006041666666666667,0.0
279,279.0,4.0,0.9989583333333333,1.0
280,280.0,4.0,0.9923958333333335,1.0
281,281.0,4.0,0.0028124999999999995,0.0
282,282.0,4.0,0.010729166666666665,0.0
283,283.0,4.0,0.9978125,1.0
284,284.0,4.0,0.99875,1.0
285,285.0,4.0,0.9989583333333334,1.0
286,286.0,4.0,0.02760416666666667,0.0
287,287.0,4.0,0.9811458333333332,1.0
288,288.0,4.0,0.0078125,0.0
289,289.0,4.0,0.03270833333333334,0.0
290,290.0,4.0,0.019687499999999997,0.0
291,291.0,4.0,0.003958333333333333,0.0
292,292.0,4.0,0.9961458333333334,1.0
293,293.0,4.0,0.015520833333333334,0.0
294,294.0,4.0,0.031875,0.0
295,295.0,4.0,0.02479166666666667,0.0
296,296.0,4.0,0.038750000000000014,0.0
297,297.0,4.0,0.0060416666666666665,0.0
298,298.0,4.0,0.005833333333333333,0.0
299,299.0,4.0,0.9948958333333334,1.0
300,300.0,4.0,0.9533333333333336,1.0
301,301.0,4.0,0.9940624999999998,1.0
302,302.0,4.0,0.9992708333333333,1.0
303,303.0,4.0,0.9919791666666667,1.0
304,304.0,4.0,0.007187500000000001,0.0
305,305.0,4.0,0.9755208333333334,1.0
306,306.0,4.0,0.010104166666666666,0.0
307,307.0,4.0,0.9905208333333332,1.0
308,308.0,4.0,0.9975,1.0
309,309.0,4.0,0.9890625000000002,1.0
310,310.0,4.0,0.02333333333333333,0.0
311,311.0,4.0,0.025520833333333336,0.0
312,312.0,4.0,0.006458333333333332,0.0
313,313.0,4.0,0.0065625,0.0
314,314.0,4.0,0.9842708333333335,1.0
315,315.0,4.0,1.0,1.0
316,316.0,4.0,0.007499999999999999,0.0
317,317.0,4.0,0.0020833333333333333,0.0
318,318.0,4.0,0.0021875,0.0
319,319.0,4.0,0.0146875,0.0
320,320.0,4.0,0.9846875,1.0
321,321.0,4.0,0.9958333333333332,1.0
322,322.0,4.0,0.9675000000000002,1.0
323,323.0,4.0,0.991875,1.0
324,324.0,4.0,0.9867708333333333,1.0
325,325.0,4.0,0.0036458333333333325,0.0
326,326.0,4.0,0.005416666666666666,0.0
327,327.0,4.0,0.9713541666666665,1.0
328,328.0,4.0,0.9964583333333333,1.0
329,329.0,4.0,0.0234375,0.0
330,330.0,4.0,0.9569791666666668,1.0
331,331.0,4.0,0.022604166666666665,0.0
332,332.0,4.0,0.9764583333333333,1.0
333,333.0,4.0,0.03927083333333334,0.0
334,334.0,4.0,0.9822916666666666,1.0
335,335.0,4.0,0.9891666666666665,1.0
336,336.0,4.0,0.9659375,1.0
337,337.0,4.0,0.9965624999999999,1.0
338,338.0,4.0,0.003645833333333334,0.0
339,339.0,4.0,0.9871874999999999,1.0
340,340.0,4.0,0.9923958333333335,1.0
341,341.0,4.0,0.010833333333333332,0.0
342,342.0,4.0,0.010937500000000003,0.0
343,343.0,4.0,0.99875,1.0
344,344.0,4.0,0.02895833333333333,0.0
345,345.0,4.0,0.999375,1.0
346,346.0,4.0,0.9954166666666667,1.0
347,347.0,4.0,0.9996875,1.0
348,348.0,4.0,0.9958333333333332,1.0
349,349.0,4.0,0.9921875,1.0
350,350.0,4.0,0.012083333333333333,0.0
351,351.0,4.0,0.9866666666666667,1.0
