,group,id,y_pred,y_true
1825,2368.0,3.0,0.9998034879294151,1.0
1826,2369.0,3.0,1.9313104241223882,1.0
1827,2370.0,3.0,0.9997536435811908,1.0
1828,2371.0,3.0,-0.9998273384180735,0.0
1829,2372.0,3.0,-1.000086919574244,0.0
1830,2373.0,3.0,-1.0869061875111048,0.0
1831,2374.0,3.0,-1.0405669890688873,0.0
1832,2375.0,3.0,1.8297415565900623,1.0
1833,2376.0,3.0,-1.2671641856154423,0.0
1834,2377.0,3.0,-1.308678495296188,0.0
1835,2378.0,3.0,-0.9996439427601337,0.0
1836,2379.0,3.0,2.95393696408899,1.0
1837,2380.0,3.0,-0.9998561091901667,0.0
1838,2381.0,3.0,-0.9997186921909297,0.0
1839,2382.0,3.0,1.000132383158319,1.0
1840,2383.0,3.0,0.9997016803924099,1.0
1841,2384.0,3.0,-1.0002865164729342,0.0
1842,2385.0,3.0,-1.7104907436643724,0.0
1843,2386.0,3.0,-1.0001829835409177,0.0
1844,2387.0,3.0,2.2644197498222702,1.0
1845,2388.0,3.0,1.0002198661779365,1.0
1846,2389.0,3.0,-0.9998569738537216,0.0
1847,2390.0,3.0,0.999932129226142,1.0
1848,2391.0,3.0,2.3431820399325654,1.0
1849,2392.0,3.0,-0.9995951289388706,0.0
1850,2393.0,3.0,-1.1421843416722237,0.0
1851,2394.0,3.0,1.000329585248784,1.0
1852,2395.0,3.0,-0.9999421244832424,0.0
1853,2396.0,3.0,1.0001502524177002,1.0
1854,2397.0,3.0,0.9998452397042589,1.0
1855,2398.0,3.0,2.574807090491909,1.0
1856,2399.0,3.0,1.0003566827155834,1.0
1857,2400.0,3.0,-1.0617743745622747,0.0
1858,2401.0,3.0,-0.9998658023693597,0.0
1859,2402.0,3.0,0.9996647147484081,1.0
1860,2403.0,3.0,-0.9996618288433942,0.0
1861,2404.0,3.0,-1.3829357664965722,0.0
1862,2405.0,3.0,-1.0001246317801153,0.0
1863,2406.0,3.0,-1.0001014674433617,0.0
1864,2407.0,3.0,-0.9997675748093925,0.0
1865,2408.0,3.0,-1.311833468915363,0.0
1866,2409.0,3.0,1.0001593949757894,1.0
1867,2410.0,3.0,-1.3394660188592864,0.0
1868,2411.0,3.0,0.9996861524674262,1.0
1869,2412.0,3.0,-1.0001957190666109,0.0
1870,2413.0,3.0,0.9999312829045508,1.0
1871,2414.0,3.0,-1.723157340868684,0.0
1872,2415.0,3.0,1.0002064779472801,1.0
1873,2416.0,3.0,-0.9998771033207078,0.0
1874,2417.0,3.0,0.9999017291708426,1.0
1875,2418.0,3.0,0.9998854367338385,1.0
1876,2419.0,3.0,-0.9998306093991337,0.0
1877,2420.0,3.0,-2.107885094197672,0.0
1878,2421.0,3.0,-0.9997102844552846,0.0
1879,2422.0,3.0,1.1507037056057026,1.0
1880,2423.0,3.0,1.2102511925905586,1.0
1881,2424.0,3.0,1.7876864844231353,1.0
1882,2425.0,3.0,-1.5338231408474035,0.0
1883,2426.0,3.0,1.65089373490144,1.0
1884,2427.0,3.0,-1.1298587513453815,0.0
1885,2428.0,3.0,-1.0001576590955712,0.0
1886,2429.0,3.0,1.673993574935503,1.0
1887,2430.0,3.0,-0.9997920245509825,0.0
1888,2431.0,3.0,-1.000240632273485,0.0
1889,2432.0,3.0,2.1882893924005313,1.0
1890,2433.0,3.0,-1.8039614611769808,0.0
1891,2434.0,3.0,1.0001126985945021,1.0
1892,2435.0,3.0,0.9998197499255956,1.0
1893,2436.0,3.0,1.0020582641632128,1.0
1894,2437.0,3.0,-1.2863779231892338,0.0
1895,2438.0,3.0,1.0480718812564715,1.0
1896,2439.0,3.0,0.9996961654820496,1.0
1897,2440.0,3.0,3.006343449959926,1.0
1898,2441.0,3.0,0.999753652602909,1.0
1899,2442.0,3.0,0.9998074861841826,1.0
1900,2443.0,3.0,-1.327836075530815,0.0
1901,2444.0,3.0,1.000266094541451,1.0
1902,2445.0,3.0,1.3365882192866283,1.0
1903,2446.0,3.0,-0.9998239016202973,0.0
1904,2447.0,3.0,1.000190121093507,1.0
1905,2448.0,3.0,0.999714860286673,1.0
1906,2449.0,3.0,0.9998144958268358,1.0
1907,2450.0,3.0,-1.5631091609192196,0.0
1908,2451.0,3.0,-1.0001616578936945,0.0
1909,2452.0,3.0,-0.9999051846688728,0.0
1910,2453.0,3.0,-0.9998413849817275,0.0
1911,2454.0,3.0,0.9999331908554998,1.0
1912,2455.0,3.0,1.3404994313829341,1.0
1913,2456.0,3.0,-1.0003486544391502,0.0
1914,2457.0,3.0,-1.1427495198976678,0.0
1915,2458.0,3.0,-1.4382629521288934,0.0
1916,2459.0,3.0,-1.2726722973348017,0.0
1917,2460.0,3.0,-1.0000307954623593,0.0
1918,2461.0,3.0,-1.0003803127046504,0.0
1919,2462.0,3.0,-1.0003078670935626,0.0
1920,2463.0,3.0,-1.273758068453139,0.0
1921,2464.0,3.0,0.9997203817370222,1.0
1922,2465.0,3.0,-1.884370537164997,0.0
1923,2466.0,3.0,2.203171522626768,1.0
1924,2467.0,3.0,1.0003048572562554,1.0
1925,2468.0,3.0,-1.0000751964159988,0.0
1926,2469.0,3.0,0.9998109957749582,1.0
1927,2470.0,3.0,-1.1551709112595625,0.0
1928,2471.0,3.0,-1.5097216395686712,0.0
1929,2472.0,3.0,-1.0065526163329093,0.0
1930,2473.0,3.0,-0.9998259606864396,0.0
1931,2474.0,3.0,-1.0002489976398103,0.0
1932,2475.0,3.0,0.9997712647686143,1.0
1933,2476.0,3.0,0.999641332560897,1.0
1934,2477.0,3.0,0.9999928481178287,1.0
1935,2478.0,3.0,2.165103932350513,1.0
1936,2479.0,3.0,1.000410848059636,1.0
1937,2480.0,3.0,0.9996592903082225,1.0
1938,2481.0,3.0,-1.0001674030678722,0.0
1939,2482.0,3.0,-1.8967545132511971,0.0
1940,2483.0,3.0,-1.703485044550943,0.0
1941,2484.0,3.0,1.854370426588603,1.0
1942,2485.0,3.0,0.9999705666684724,1.0
1943,2486.0,3.0,1.322248779916817,1.0
1944,2487.0,3.0,2.125787329384126,1.0
1945,2488.0,3.0,2.8960813260630562,1.0
1946,2489.0,3.0,0.9997733070150291,1.0
1947,2490.0,3.0,-1.0000934878714038,0.0
1948,2491.0,3.0,2.6239988120367355,1.0
1949,2492.0,3.0,-1.5684919803342159,0.0
1950,2493.0,3.0,-1.0003508150713607,0.0
1951,2494.0,3.0,1.1112860415201364,1.0
1952,2495.0,3.0,-1.1664427508920276,0.0
1953,2496.0,3.0,-1.8171130381282534,0.0
1954,2497.0,3.0,-0.999905841555843,0.0
1955,2498.0,3.0,-0.9996764707429447,0.0
1956,2499.0,3.0,0.9998376444105679,1.0
1957,2500.0,3.0,-0.999924638426921,0.0
1958,2501.0,3.0,2.3771432456185906,1.0
1959,2502.0,3.0,1.911723972090833,1.0
1960,2503.0,3.0,1.733044151491832,1.0
1961,2504.0,3.0,1.73400474387063,1.0
1962,2505.0,3.0,1.9626769263093862,1.0
1963,2506.0,3.0,-0.9998608348668624,0.0
1964,2507.0,3.0,0.9998138446214685,1.0
1965,2508.0,3.0,0.9998320282880455,1.0
1966,2509.0,3.0,-1.0002571856828109,0.0
1967,2510.0,3.0,-0.9999564889937792,0.0
1968,2511.0,3.0,-1.4588004997992665,0.0
1969,2512.0,3.0,-1.0477200507428646,0.0
1970,2513.0,3.0,-1.7899826757177082,0.0
1971,2514.0,3.0,0.9997047824624095,1.0
1972,2515.0,3.0,-0.999705827607246,0.0
1973,2516.0,3.0,-0.9999871657146079,0.0
1974,2517.0,3.0,1.0003072841411282,1.0
1975,2518.0,3.0,-1.5486875030079785,0.0
1976,2519.0,3.0,0.9997683183370141,1.0
1977,2520.0,3.0,-1.4817261724848927,0.0
1978,2521.0,3.0,1.0003887152912814,1.0
1979,2522.0,3.0,-1.5234797081405644,0.0
1980,2523.0,3.0,-0.9998943044239933,0.0
1981,2524.0,3.0,-1.0002751723778531,0.0
1982,2525.0,3.0,-1.7584528714790078,0.0
1983,2526.0,3.0,-1.1594980664281347,0.0
1984,2527.0,3.0,-1.0003849425426616,0.0
1985,2528.0,3.0,-1.3552035072556254,0.0
1986,2529.0,3.0,1.9498135606258122,1.0
1987,2530.0,3.0,0.9996829912217867,1.0
1988,2531.0,3.0,0.9998504123093548,1.0
1989,2532.0,3.0,-1.4065922044007504,0.0
1990,2533.0,3.0,2.4374928615645812,1.0
1991,2534.0,3.0,-1.0002139724180528,0.0
1992,2535.0,3.0,2.9008281414819246,1.0
1993,2536.0,3.0,2.6693226741174594,1.0
1994,2537.0,3.0,2.390074476602396,1.0
1995,2538.0,3.0,-1.994497535898402,0.0
1996,2539.0,3.0,-1.0003102200301348,0.0
1997,2540.0,3.0,-0.9997717772820417,0.0
1998,2541.0,3.0,-0.9999175580533876,0.0
1999,2542.0,3.0,-0.9997566982664906,0.0
2000,2543.0,3.0,-1.2597716697053896,0.0
2001,2544.0,3.0,-1.0023488135086627,0.0
2002,2545.0,3.0,0.9997720685624278,1.0
2003,2546.0,3.0,-1.0001898786559775,0.0
2004,2547.0,3.0,1.5952777858535738,1.0
2005,2548.0,3.0,-1.0923705152259782,0.0
2006,2549.0,3.0,-0.9999777141690555,0.0
2007,2550.0,3.0,-1.000045615778828,0.0
2008,2551.0,3.0,2.2776614325914,1.0
2009,2552.0,3.0,0.9997335641086906,1.0
2010,2553.0,3.0,1.0001974267757447,1.0
2011,2554.0,3.0,0.9997436941189436,1.0
2012,2555.0,3.0,1.8942656091165224,1.0
2013,2556.0,3.0,2.1477418420628824,1.0
2014,2557.0,3.0,1.6873329069464966,1.0
2015,2558.0,3.0,-1.757486181140687,0.0
2016,2559.0,3.0,0.9998637210700612,1.0
2017,2560.0,3.0,2.4746754177037706,1.0
2018,2561.0,3.0,-0.9998467174182496,0.0
2019,2562.0,3.0,-1.793583961536553,0.0
2020,2563.0,3.0,1.6528175963943565,1.0
2021,2564.0,3.0,1.0000100374896157,1.0
2022,2565.0,3.0,0.9998778722808472,1.0
2023,2566.0,3.0,-1.270466028297868,0.0
2024,2567.0,3.0,1.510196493855315,1.0
2025,2568.0,3.0,-1.5295312177224991,0.0
2026,2569.0,3.0,-1.0727427803925447,0.0
2027,2570.0,3.0,-1.0001706574607527,0.0
2028,2571.0,3.0,-1.0001514191481178,0.0
2029,2572.0,3.0,0.9997634487932864,1.0
2030,2573.0,3.0,0.9997419395571615,1.0
2031,2574.0,3.0,2.6584671467781704,1.0
2032,2575.0,3.0,-1.000280044097622,0.0
2033,2576.0,3.0,1.0001381376082432,1.0
2034,2577.0,3.0,1.411271517871357,1.0
2035,2578.0,3.0,1.000229025499685,1.0
2036,2579.0,3.0,-0.9998055710109607,0.0
2037,2580.0,3.0,1.6646765507221544,1.0
2038,2581.0,3.0,1.4607069119964233,1.0
2039,2582.0,3.0,-1.5823955840888502,0.0
2040,2583.0,3.0,1.1871580366923133,1.0
2041,2584.0,3.0,1.365826991521541,1.0
2042,2585.0,3.0,2.1465037808405487,1.0
2043,2586.0,3.0,1.172960343029703,1.0
2044,2587.0,3.0,-1.661368827867245,0.0
2045,2588.0,3.0,1.009869906098201,1.0
2046,2589.0,3.0,-1.0004610932221758,0.0
2047,2590.0,3.0,1.4182823681934673,1.0
2048,2591.0,3.0,-1.0001361583324408,0.0
2049,2592.0,3.0,2.5845893885385314,1.0
2050,2593.0,3.0,1.0003106420135166,1.0
2051,2594.0,3.0,-0.9999104309087722,0.0
2052,2595.0,3.0,-0.9996326298656112,0.0
2053,2596.0,3.0,2.2827467454060133,1.0
2054,2597.0,3.0,-0.9997631633690817,0.0
2055,2598.0,3.0,1.5445828448023615,1.0
2056,2599.0,3.0,1.0001804583546323,1.0
2057,2600.0,3.0,-1.0103211898297642,0.0
2058,2601.0,3.0,-0.9997573753335801,0.0
2059,2602.0,3.0,-0.9999180661854631,0.0
2060,2603.0,3.0,1.0001140015129601,1.0
2061,2604.0,3.0,-0.9997111575153378,0.0
2062,2605.0,3.0,-1.5389177137220096,0.0
2063,2606.0,3.0,1.0002300946271279,1.0
2064,2607.0,3.0,-0.9998278537882107,0.0
2065,2608.0,3.0,1.777051222929553,1.0
2066,2609.0,3.0,1.7217982326801928,1.0
2067,2610.0,3.0,-1.9173757183763351,0.0
2068,2611.0,3.0,1.7294465768623486,1.0
2069,2612.0,3.0,1.000071368852518,1.0
2070,2613.0,3.0,-1.409228255323375,0.0
2071,2614.0,3.0,2.4049668972794014,1.0
2072,2615.0,3.0,2.2769836055888666,1.0
2073,2616.0,3.0,1.0001976459934028,1.0
2074,2617.0,3.0,-1.0934311751272272,0.0
2075,2618.0,3.0,-1.000024243723725,0.0
2076,2619.0,3.0,-2.1001637432096603,0.0
2077,2620.0,3.0,0.9996665500112372,1.0
2078,2621.0,3.0,1.4854672888169758,1.0
2079,2622.0,3.0,-1.2141115461643395,0.0
2080,2623.0,3.0,1.000112288791588,1.0
2081,2624.0,3.0,-1.1711711895882453,0.0
2082,2625.0,3.0,1.592665973822446,1.0
2083,2626.0,3.0,1.628323852164067,1.0
2084,2627.0,3.0,-0.9999349699141608,0.0
2085,2628.0,3.0,-1.1166673659336177,0.0
2086,2629.0,3.0,1.9073724341502674,1.0
2087,2630.0,3.0,-0.9998369126727215,0.0
2088,2631.0,3.0,0.9998199733321801,1.0
2089,2632.0,3.0,-1.0004277997283686,0.0
2090,2633.0,3.0,0.9998497758760944,1.0
2091,2634.0,3.0,-1.0002869430165315,0.0
2092,2635.0,3.0,0.9998845936351416,1.0
2093,2636.0,3.0,2.865062836076897,1.0
2094,2637.0,3.0,-1.0070008555003866,0.0
2095,2638.0,3.0,0.9998179201220371,1.0
2096,2639.0,3.0,-0.9997077242767499,0.0
2097,2640.0,3.0,-0.9998025640339677,0.0
2098,2641.0,3.0,1.1867337289386888,1.0
2099,2642.0,3.0,1.0001181841561524,1.0
2100,2643.0,3.0,1.0001279471228586,1.0
2101,2644.0,3.0,-1.4260096015488593,0.0
2102,2645.0,3.0,1.000004934676456,1.0
2103,2646.0,3.0,1.9938689171626627,1.0
2104,2647.0,3.0,1.0000778425782304,1.0
2105,2648.0,3.0,-1.599201913966001,0.0
2106,2649.0,3.0,-1.0981186274765689,0.0
2107,2650.0,3.0,1.0002414764493457,1.0
2108,2651.0,3.0,0.9998989983212823,1.0
2109,2652.0,3.0,0.9995727876824261,1.0
2110,2653.0,3.0,1.0001639373139313,1.0
2111,2654.0,3.0,-0.9998867624222717,0.0
2112,2655.0,3.0,-1.1832837186469018,0.0
2113,2656.0,3.0,-1.7077823588293755,0.0
2114,2657.0,3.0,-1.73014498831837,0.0
2115,2658.0,3.0,1.579352194419322,1.0
2116,2659.0,3.0,0.9998116494171045,1.0
2117,2660.0,3.0,2.8498517435377804,1.0
2118,2661.0,3.0,1.0140768569884233,1.0
2119,2662.0,3.0,-0.9998203170609069,0.0
2120,2663.0,3.0,-1.2432113238325986,0.0
2121,2664.0,3.0,-1.2042392294808248,0.0
2122,2665.0,3.0,-0.9997382119363883,0.0
2123,2666.0,3.0,1.3491972869266795,1.0
2124,2667.0,3.0,-0.9999527300782084,0.0
2125,2668.0,3.0,-1.3706046216686967,0.0
2126,2669.0,3.0,-1.7224477830671518,0.0
2127,2670.0,3.0,-3.023407650265522,0.0
2128,2671.0,3.0,-1.1945603845284127,0.0
2129,2672.0,3.0,1.2169750796532326,1.0
2130,2673.0,3.0,-0.9998874702081627,0.0
2131,2674.0,3.0,-1.6513222766479418,0.0
2132,2675.0,3.0,0.9997059049853662,1.0
2133,2676.0,3.0,-0.9998054743187569,0.0
2134,2677.0,3.0,-1.2999869966840985,0.0
2135,2678.0,3.0,1.0000762879443097,1.0
2136,2679.0,3.0,0.999703281637315,1.0
2137,2680.0,3.0,0.9998456383712013,1.0
2138,2681.0,3.0,-1.569046675885355,0.0
2139,2682.0,3.0,-1.6113208886692587,0.0
2140,2683.0,3.0,-1.3117176732898193,0.0
2141,2684.0,3.0,1.0002093154419929,1.0
2142,2685.0,3.0,1.0001411218786438,1.0
2143,2686.0,3.0,1.0002767020642809,1.0
2144,2687.0,3.0,1.1965912374056251,1.0
2145,2688.0,3.0,-1.4385937344179869,0.0
2146,2689.0,3.0,1.5186314472519733,1.0
2147,2690.0,3.0,0.9999645020561138,1.0
2148,2691.0,3.0,-0.9997578147138994,0.0
2149,2692.0,3.0,0.9998074877569044,1.0
2150,2693.0,3.0,-1.0001018863585456,0.0
2151,2694.0,3.0,1.3037825063234647,1.0
2152,2695.0,3.0,-1.4152493615197699,0.0
2153,2696.0,3.0,-1.045597553657081,0.0
2154,2697.0,3.0,-1.000335501654848,0.0
2155,2698.0,3.0,1.025738528761543,1.0
2156,2699.0,3.0,2.1554376382046874,1.0
2157,2700.0,3.0,0.9998510984359265,1.0
2158,2701.0,3.0,1.6253846464697477,1.0
2159,2702.0,3.0,-0.9997261204636704,0.0
2160,2703.0,3.0,0.9996596283194565,1.0
2161,2704.0,3.0,-1.0000244772322877,0.0
2162,2705.0,3.0,-1.2073122462644328,0.0
2163,2706.0,3.0,-1.4615884323845854,0.0
2164,2707.0,3.0,0.9997864519298961,1.0
2165,2708.0,3.0,1.0000518005106818,1.0
2166,2709.0,3.0,0.9996942281428614,1.0
2167,2710.0,3.0,-0.9998415472418286,0.0
2168,2711.0,3.0,2.9306500137167704,1.0
2169,2712.0,3.0,-1.0067869213905998,0.0
2170,2713.0,3.0,1.000197433523395,1.0
2171,2714.0,3.0,-1.0002346104105224,0.0
2172,2715.0,3.0,-1.062630181000375,0.0
0,0.0,4.0,-0.9999040625148632,0.0
1,1.0,4.0,-1.2359855818154042,0.0
2,2.0,4.0,2.0270029304736665,1.0
3,3.0,4.0,1.588492594161512,1.0
4,4.0,4.0,1.0001535709459168,1.0
5,5.0,4.0,0.9997125889639594,1.0
6,6.0,4.0,-0.9996710404761011,0.0
7,7.0,4.0,0.9998174839473584,1.0
8,8.0,4.0,-1.2519586614234708,0.0
9,9.0,4.0,0.9997474681942968,1.0
10,10.0,4.0,1.747090798813244,1.0
11,11.0,4.0,1.4571521226620314,1.0
12,12.0,4.0,0.9998605835174437,1.0
13,13.0,4.0,-0.9997255769994096,0.0
14,14.0,4.0,1.3354924062982092,1.0
15,15.0,4.0,1.0002556017268134,1.0
16,16.0,4.0,-2.251753305681344,0.0
17,17.0,4.0,1.1046133253069346,1.0
18,18.0,4.0,2.086096576111935,1.0
19,19.0,4.0,-1.077139502630175,0.0
20,20.0,4.0,1.2397697043118574,1.0
21,21.0,4.0,1.6855807900110846,1.0
22,22.0,4.0,-1.0001953736855347,0.0
23,23.0,4.0,1.0002247628243888,1.0
24,24.0,4.0,0.9996913227787307,1.0
25,25.0,4.0,-1.0003097489033137,0.0
26,26.0,4.0,-0.9997401882126935,0.0
27,27.0,4.0,0.9997872187269528,1.0
28,28.0,4.0,1.4843103798615178,1.0
29,29.0,4.0,1.223648558321184,1.0
30,30.0,4.0,1.0001954043731403,1.0
31,31.0,4.0,1.5800383722062024,1.0
32,32.0,4.0,1.3720207305617644,1.0
33,33.0,4.0,0.9999768761495691,1.0
34,34.0,4.0,-1.0001593870843664,0.0
35,35.0,4.0,-0.9999515566910784,0.0
36,36.0,4.0,-1.0002272141469843,0.0
37,37.0,4.0,-1.0001367467089972,0.0
38,38.0,4.0,-1.944756544916944,0.0
39,39.0,4.0,-0.9998242594181348,0.0
40,40.0,4.0,0.9996706603468359,1.0
41,41.0,4.0,-0.9998329212905754,0.0
42,42.0,4.0,0.9998470150843342,1.0
43,43.0,4.0,1.0000600603521557,1.0
44,44.0,4.0,1.1659731371467614,1.0
45,45.0,4.0,-1.1542757053387986,0.0
46,46.0,4.0,-1.9156351260356086,0.0
47,47.0,4.0,0.9998714957744141,1.0
48,48.0,4.0,2.505861569658671,1.0
49,49.0,4.0,1.0993755470472766,1.0
50,50.0,4.0,1.0000314663020522,1.0
51,51.0,4.0,-1.147564893249776,0.0
52,52.0,4.0,1.7760383448977621,1.0
53,53.0,4.0,0.9996483254473982,1.0
54,54.0,4.0,1.1481274199609697,1.0
55,55.0,4.0,-0.9997353805607498,0.0
56,56.0,4.0,-0.9998532705137149,0.0
57,57.0,4.0,-0.9998422008041654,0.0
58,58.0,4.0,0.9999314300533488,1.0
59,59.0,4.0,1.0000067599779714,1.0
60,60.0,4.0,0.9999084848168458,1.0
61,61.0,4.0,-0.9998429535045665,0.0
62,62.0,4.0,-1.0003839401787533,0.0
63,63.0,4.0,1.2797071454706763,1.0
64,64.0,4.0,0.9997402782206737,1.0
65,65.0,4.0,0.9999520892758889,1.0
66,66.0,4.0,-1.1308442914394035,0.0
67,67.0,4.0,0.9997858775092743,1.0
68,68.0,4.0,-0.9999190807260141,0.0
69,69.0,4.0,-0.9997148355304455,0.0
70,70.0,4.0,-1.7717386598588782,0.0
71,71.0,4.0,-1.222820538677332,0.0
72,72.0,4.0,-0.9997724861871302,0.0
73,73.0,4.0,-1.5181717012398037,0.0
74,74.0,4.0,0.9997512243428036,1.0
75,75.0,4.0,1.0446050296548464,1.0
76,76.0,4.0,1.0002092371259388,1.0
77,77.0,4.0,-1.3373737383328077,0.0
78,78.0,4.0,-0.9998785192139041,0.0
79,79.0,4.0,1.6631165501444725,1.0
80,80.0,4.0,1.1363364713273123,1.0
81,81.0,4.0,-0.9997274685644681,0.0
82,82.0,4.0,1.4560605325746618,1.0
83,83.0,4.0,1.9543219067629576,1.0
84,84.0,4.0,-1.5971128943276205,0.0
85,85.0,4.0,1.495904975043379,1.0
86,86.0,4.0,0.9997554370352806,1.0
87,87.0,4.0,1.6284746384656006,1.0
88,88.0,4.0,-1.6027944372155294,0.0
89,89.0,4.0,1.1914421061724505,1.0
90,90.0,4.0,-0.9999286727033745,0.0
91,91.0,4.0,1.9635016369105438,1.0
92,92.0,4.0,-0.9999120852757519,0.0
93,93.0,4.0,1.7048578239229926,1.0
94,94.0,4.0,-1.7548262392228708,0.0
95,95.0,4.0,-1.851861607846736,0.0
96,96.0,4.0,-0.9999088292634264,0.0
97,97.0,4.0,0.9997474768490129,1.0
98,98.0,4.0,-1.0000633817557234,0.0
99,99.0,4.0,1.440886718913753,1.0
100,100.0,4.0,1.9281919324179748,1.0
101,101.0,4.0,2.1067084863123364,1.0
102,102.0,4.0,1.732279424009059,1.0
103,103.0,4.0,1.000230659782082,1.0
104,104.0,4.0,-1.3771982976018466,0.0
105,105.0,4.0,1.539370610902386,1.0
106,106.0,4.0,-1.496128104766329,0.0
107,107.0,4.0,1.2151876225214282,1.0
108,108.0,4.0,1.1894978377419787,1.0
109,109.0,4.0,-1.8844655555408654,0.0
110,110.0,4.0,-0.9998582930023621,0.0
111,111.0,4.0,-0.9997863656826067,0.0
112,112.0,4.0,-1.5420685344912246,0.0
113,113.0,4.0,1.3661963514342383,1.0
114,114.0,4.0,-1.0002311110797901,0.0
115,115.0,4.0,-0.9997385121529656,0.0
116,116.0,4.0,1.0000702287409904,1.0
117,117.0,4.0,0.9996992391439163,1.0
118,118.0,4.0,1.000246820181053,1.0
119,119.0,4.0,1.8771046890906626,1.0
120,120.0,4.0,1.0742633745300596,1.0
121,121.0,4.0,0.9996680215947802,1.0
122,122.0,4.0,1.9754692415446593,1.0
123,123.0,4.0,1.5470834433350231,1.0
124,124.0,4.0,1.00029127106701,1.0
125,125.0,4.0,-0.999846830164798,0.0
126,126.0,4.0,1.0002546925170104,1.0
127,127.0,4.0,1.5646451853539731,1.0
128,128.0,4.0,-1.0002390354637885,0.0
129,129.0,4.0,1.9256666044393165,1.0
130,130.0,4.0,1.0000094733571943,1.0
131,131.0,4.0,0.9998014739532199,1.0
132,132.0,4.0,-0.9997683842093124,0.0
133,133.0,4.0,-0.9998711031916094,0.0
134,134.0,4.0,-0.999787720912303,0.0
135,135.0,4.0,2.0850533934712265,1.0
136,136.0,4.0,-1.0002449672450062,0.0
137,137.0,4.0,-0.9995796665527839,0.0
138,138.0,4.0,1.1063225639718155,1.0
139,139.0,4.0,-2.19942801194771,0.0
140,140.0,4.0,1.8314126827927186,1.0
141,141.0,4.0,0.9997837441874,1.0
142,142.0,4.0,2.61235137504591,1.0
143,143.0,4.0,-1.0001529638581172,0.0
144,144.0,4.0,1.4623074451532725,1.0
145,145.0,4.0,-0.9998945975248512,0.0
146,146.0,4.0,1.0003117929383423,1.0
147,147.0,4.0,0.9997916124954578,1.0
148,148.0,4.0,-0.9997346212059575,0.0
149,149.0,4.0,-1.000332328831639,0.0
150,150.0,4.0,-1.000172720700772,0.0
151,151.0,4.0,0.9997942831985012,1.0
152,152.0,4.0,0.9996839130384303,1.0
153,153.0,4.0,1.0003502468388203,1.0
154,154.0,4.0,-0.9997613790975892,0.0
155,155.0,4.0,-1.0054719127378782,0.0
156,156.0,4.0,-1.0002611277359374,0.0
157,157.0,4.0,-0.9998734279910466,0.0
158,158.0,4.0,1.4236799444132717,1.0
159,159.0,4.0,-1.0325980950072662,0.0
160,160.0,4.0,0.9997533615580831,1.0
161,161.0,4.0,-2.104498643056917,0.0
162,162.0,4.0,-1.000180007347778,0.0
163,163.0,4.0,-1.0003546918161756,0.0
164,164.0,4.0,1.9481143005101194,1.0
165,165.0,4.0,0.9998300251226679,1.0
166,166.0,4.0,1.3190500471038265,1.0
167,167.0,4.0,-2.259278474333191,0.0
168,168.0,4.0,-2.0370663357642034,0.0
169,169.0,4.0,-0.9997994524799483,0.0
170,170.0,4.0,0.9997081775304298,1.0
171,171.0,4.0,1.9633779523285668,1.0
172,172.0,4.0,2.1535290101960043,1.0
173,173.0,4.0,-1.1897617075150282,0.0
174,174.0,4.0,1.9327653672297451,1.0
175,175.0,4.0,1.6687880401516357,1.0
176,176.0,4.0,1.000231721410346,1.0
177,177.0,4.0,-1.2533473894641225,0.0
178,178.0,4.0,-0.999822195906285,0.0
179,179.0,4.0,-1.0001547987031303,0.0
180,180.0,4.0,1.0497563681627895,1.0
181,181.0,4.0,2.9568885418702098,1.0
182,182.0,4.0,1.1535740307522073,1.0
183,183.0,4.0,1.0333122494973888,1.0
184,184.0,4.0,2.4537561975737487,1.0
185,185.0,4.0,1.689636636746749,1.0
186,186.0,4.0,-0.9996773115564273,0.0
187,187.0,4.0,2.485829231300968,1.0
188,188.0,4.0,-0.9997857917312833,0.0
189,189.0,4.0,1.0001094309646907,1.0
190,190.0,4.0,-1.0713612737611364,0.0
191,191.0,4.0,-1.0000772871787833,0.0
192,192.0,4.0,1.000287600446221,1.0
193,193.0,4.0,1.2912424133882883,1.0
194,194.0,4.0,1.692200022047201,1.0
195,195.0,4.0,0.9999400984861426,1.0
196,196.0,4.0,-0.9997607711424286,0.0
197,197.0,4.0,0.9999292079577224,1.0
198,198.0,4.0,0.9996237946258071,1.0
199,199.0,4.0,1.576853519065221,1.0
200,200.0,4.0,-1.0002177444002809,0.0
201,201.0,4.0,-2.177611665672067,0.0
202,202.0,4.0,1.6144324263477923,1.0
203,203.0,4.0,1.8429049863489868,1.0
204,204.0,4.0,1.0002643278879524,1.0
205,205.0,4.0,0.9999505278848015,1.0
206,206.0,4.0,0.999902430266226,1.0
207,207.0,4.0,-1.4908799259895438,0.0
208,208.0,4.0,-0.9998657292327082,0.0
209,209.0,4.0,-1.2709758560667765,0.0
210,210.0,4.0,1.0001232442488388,1.0
211,211.0,4.0,0.9998436705340534,1.0
212,212.0,4.0,-0.999964296767802,0.0
213,213.0,4.0,-0.9998555160594624,0.0
214,214.0,4.0,-1.0000098966535595,0.0
215,215.0,4.0,1.1555743014872601,1.0
216,216.0,4.0,0.999703382295468,1.0
217,217.0,4.0,0.9998010293999604,1.0
218,218.0,4.0,-1.0002102165382358,0.0
219,219.0,4.0,2.2672062601965135,1.0
220,220.0,4.0,-0.999852255984671,0.0
221,221.0,4.0,0.9997918347341836,1.0
